Seed_N,Tree_N,Weight_mg,Germination,Bin_germ,Species,Label,Area,Perim.,Feret,MinFeret,Circ.,AR,Round,Solidity,Mean_L,Mean_a,Mean_b,Mean_grey,Mean_core_grey,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Set
44,17,NA,8,1,all_species,GRID01.JPG:1980-4483,1.525,5.843,2.567,0.842,0.561,3.032,0.33,0.931,67.78,14.967,30.355,157.557,68.092,1.241937184,0.80391266,0.640996061,0.210587775,0.826830369,0.044440743,train
45,17,NA,8,1,all_species,GRID01.JPG:1991-4914,1.259,5.197,2.201,0.826,0.586,2.662,0.376,0.896,70.055,14.199,32.035,162.58,69.129,1.096754582,0.736702015,0.66687244,0.254456153,0.715287541,0.06491331,train
46,17,NA,8,1,all_species,GRID01.JPG:2488-1428,1.371,5.509,2.322,0.827,0.568,2.862,0.349,0.933,66.981,15.871,33.959,153.78,64.81,0.624204673,0.516267786,0.752659796,0.365461765,0.868556469,0.133636751,train
47,17,NA,M,0,all_species,GRID01.JPG:2478-1875,1.495,5.699,2.407,0.86,0.578,2.854,0.35,0.934,69.636,13.395,32.144,161.183,69.113,1.170270564,0.756388382,0.661610032,0.234439837,0.803769099,0.055074578,Hold out
48,17,NA,8,1,all_species,GRID01.JPG:2455-2387,1.53,5.902,2.536,0.839,0.552,3.094,0.323,0.94,72.112,13.122,34.357,166.641,59.934,0.815022752,0.585936274,0.72967863,0.348124664,0.858186135,0.12131288,Hold out
49,17,NA,M,0,all_species,GRID01.JPG:2458-2730,1.597,5.867,2.443,0.925,0.583,2.74,0.365,0.937,70.13,14.394,32.078,162.843,61.43,0.929654902,0.65905318,0.697462425,0.25326987,0.818923518,0.064360436,Hold out
50,17,NA,8,1,all_species,GRID01.JPG:2472-3165,1.332,5.547,2.285,0.821,0.544,3.016,0.332,0.91,68.387,14.344,33.573,157.365,55.933,1.06126077,0.727637683,0.669447429,0.239191592,0.831848931,0.057378683,train
51,17,NA,8,1,all_species,GRID01.JPG:2525-3623,1.466,5.735,2.485,0.894,0.56,2.877,0.348,0.901,71.015,14.216,34.319,164.03,62.973,1.289638002,0.767155785,0.66339726,0.236255031,0.770090069,0.055965746,train
52,17,NA,8,1,all_species,GRID01.JPG:2469-4085,1.495,5.625,2.381,0.871,0.594,2.818,0.355,0.938,67.672,15.192,30.429,157.291,63.99,1.03300218,0.704838446,0.680277103,0.228511243,0.864719104,0.052337176,train
53,17,NA,8,1,all_species,GRID01.JPG:2447-4572,1.506,6.044,2.516,0.937,0.518,2.799,0.357,0.888,68.928,14.728,32.212,159.706,67.273,1.479987465,0.869998495,0.623947787,0.212455476,0.77867718,0.045295702,train
54,17,NA,M,0,all_species,GRID01.JPG:2470-4943,1.893,6.271,2.559,1.063,0.605,2.447,0.409,0.924,68.797,15.525,32.628,159.34,65.351,1.452737978,0.87852637,0.617187142,0.196049007,0.806515708,0.038532759,Hold out
55,17,NA,8,1,all_species,GRID01.JPG:2878-1530,1.604,5.785,2.411,0.915,0.603,2.68,0.373,0.944,68.942,15.297,31.902,160.031,63.07,0.93092358,0.649088489,0.702530442,0.233235501,0.849073344,0.054699091,train
56,17,NA,M,0,all_species,GRID01.JPG:2886-1882,1.287,5.216,2.252,0.782,0.595,2.96,0.338,0.934,69.499,13.597,33.162,160.366,56.611,0.766412051,0.600408361,0.716396188,0.267609124,0.875701482,0.071773598,train
57,17,NA,22,1,all_species,GRID01.JPG:2966-2282,1.464,5.417,2.249,0.953,0.627,2.364,0.423,0.923,70.897,15.025,37.496,162.311,66.52,0.829980338,0.582822629,0.731511426,0.28983925,0.767735403,0.084089418,train
58,17,NA,8,1,all_species,GRID01.JPG:2889-2770,1.602,5.686,2.429,0.906,0.623,2.677,0.374,0.945,70.981,14.371,34.411,163.92,56.953,0.779035398,0.583385731,0.7277591,0.28929986,0.830803772,0.083855522,train
59,17,NA,8,1,all_species,GRID01.JPG:2859-3181,1.497,5.804,2.466,0.898,0.558,2.796,0.358,0.923,69.193,13.686,33.053,159.642,63.96,1.220431567,0.773753155,0.657018477,0.231594298,0.870289676,0.053776257,train
60,17,NA,8,1,all_species,GRID01.JPG:2909-3593,1.687,6.089,2.626,0.909,0.572,2.993,0.334,0.939,68.389,14.354,33.091,157.571,57.722,1.459920204,0.866436719,0.624704844,0.192451161,0.8320106,0.037161568,Hold out
61,17,NA,M,0,all_species,GRID01.JPG:2914-4069,1.826,6.176,2.513,0.992,0.602,2.639,0.379,0.929,69.394,14.73,32.922,160.533,65.729,1.228031056,0.790271408,0.647196033,0.199239745,0.878446419,0.039835572,train
62,17,NA,M,0,all_species,GRID01.JPG:2900-4518,1.566,5.667,2.389,0.913,0.613,2.632,0.38,0.935,68.519,14.125,30.832,159.055,63.648,0.94710605,0.653469391,0.70220629,0.272740219,0.789012321,0.074486019,train
63,17,NA,8,1,all_species,GRID01.JPG:2894-4907,1.43,5.381,2.262,0.892,0.621,2.575,0.388,0.938,67.983,14.643,31.868,157.274,60.761,0.966424774,0.674064237,0.691994911,0.253221422,0.862846152,0.06417895,train
64,17,NA,8,1,all_species,GRID01.JPG:3332-1479,1.226,4.925,2.11,0.857,0.635,2.544,0.393,0.937,69.886,13.854,33.587,161.163,64.667,0.846113552,0.630097229,0.706502162,0.273159018,0.809303007,0.074740955,train
65,17,NA,8,1,all_species,GRID01.JPG:3247-1772,1.45,5.657,2.429,0.844,0.57,2.902,0.345,0.946,69.438,13.064,31.165,161.02,65.238,0.549628536,0.448235365,0.785790046,0.337049919,0.877862906,0.113781351,Hold out
66,17,NA,8,1,all_species,GRID01.JPG:3245-2385,1.496,5.989,2.475,0.844,0.524,3.092,0.323,0.917,72.874,13.36,35.27,168.361,66.04,0.797633826,0.60715659,0.715315389,0.258305083,0.848965782,0.066958857,train
67,17,NA,M,0,all_species,GRID01.JPG:3312-2746,1.291,5.363,2.295,0.826,0.564,2.859,0.35,0.915,70.484,12.512,31.558,163.438,61.307,0.785764722,0.604997983,0.715577682,0.254853358,0.853322415,0.06512038,train
68,17,NA,8,1,all_species,GRID01.JPG:3345-3185,1.319,5.747,2.486,0.813,0.502,3.335,0.3,0.911,70.328,12.359,32.864,162.33,60.923,1.029855992,0.665124441,0.701063317,0.244418128,0.808646784,0.059865205,train
69,17,NA,8,1,all_species,GRID01.JPG:3291-3521,1.602,5.886,2.533,0.857,0.581,3.01,0.332,0.937,66.564,13.171,30.766,153.618,63.283,0.743959917,0.565491495,0.734854018,0.236614759,0.920224199,0.056087326,train
70,17,NA,8,1,all_species,GRID01.JPG:3338-4066,1.518,5.911,2.439,0.873,0.546,3.04,0.329,0.9,67.752,13.921,32.172,156.322,61.355,1.858250249,0.886872652,0.639147647,0.213854155,0.811663005,0.045862872,Hold out
71,17,NA,8,1,all_species,GRID01.JPG:3342-4613,1.578,5.918,2.509,0.94,0.566,2.823,0.354,0.93,70.364,13.573,33.43,162.6,67.596,1.46280243,0.855091598,0.630052974,0.17681307,0.862035845,0.031381902,train
72,17,NA,8,1,all_species,GRID01.JPG:3353-4955,1.6,5.872,2.578,0.882,0.583,2.921,0.342,0.944,67.191,15.282,32.359,155.015,68.62,0.757643471,0.59288198,0.720035159,0.274668257,0.835738448,0.075553679,train
73,17,NA,8,1,all_species,GRID01.JPG:3807-1489,1.455,5.813,2.507,0.894,0.541,3.017,0.331,0.923,68.405,15.469,31.348,158.741,66.285,0.935740192,0.673136916,0.689320008,0.272446251,0.811512037,0.07433052,Hold out
74,17,NA,8,1,all_species,GRID01.JPG:3759-1897,1.366,5.564,2.397,0.844,0.554,2.953,0.339,0.915,67.065,14.377,32.544,154.395,65.461,0.927479269,0.683091916,0.682796739,0.241726432,0.807569592,0.058600056,train
75,17,NA,8,1,all_species,GRID01.JPG:3782-2336,1.664,5.762,2.425,0.967,0.63,2.489,0.402,0.94,67.704,16.569,35.309,155.272,66.204,0.99320301,0.701530724,0.678261252,0.215964172,0.88171547,0.046760525,train
76,17,NA,8,1,all_species,GRID01.JPG:3718-2714,1.481,5.504,2.28,0.909,0.614,2.545,0.393,0.93,67.232,14.993,34.456,153.984,66.841,1.056807688,0.711623611,0.678208462,0.20838018,0.871708702,0.043527717,train
77,17,NA,8,1,all_species,GRID01.JPG:3758-3221,1.439,5.525,2.344,0.89,0.592,2.751,0.364,0.921,68.303,14.754,32.869,157.622,63.916,0.963662217,0.674085217,0.69179139,0.259106176,0.84093521,0.067298422,train
78,17,NA,8,1,all_species,GRID01.JPG:3720-3618,1.4,5.788,2.485,0.804,0.525,3.231,0.309,0.923,69.584,13.851,32.827,160.767,58.695,1.307005267,0.727192806,0.689701853,0.292020707,0.786981374,0.085440579,train
79,17,NA,8,1,all_species,GRID01.JPG:3696-4057,1.023,4.516,1.851,0.78,0.63,2.485,0.402,0.925,66.561,13.537,30.038,154.046,63.446,1.037416606,0.705976101,0.679938703,0.216943416,0.879648769,0.047155582,train
80,17,NA,8,1,all_species,GRID01.JPG:3747-4556,1.511,5.785,2.483,0.873,0.567,2.909,0.344,0.939,67.99,14.705,30.893,157.818,67.863,1.866843255,0.948572481,0.606439825,0.170579581,0.85672671,0.029239851,Hold out
81,17,NA,8,1,all_species,GRID01.JPG:3752-4961,1.415,5.284,2.252,0.929,0.637,2.585,0.387,0.943,68.667,14.824,30.166,159.882,65.596,1.250281412,0.770726332,0.661221876,0.231778469,0.735434486,0.053865351,Hold out
82,17,NA,8,1,all_species,GRID02.JPG:0291-1552,1.518,5.886,2.536,0.817,0.551,3.133,0.319,0.934,67.12,15.985,32.865,154.815,67.645,1.065771997,0.708922989,0.680614304,0.227380907,0.8729484,0.05177637,train
83,17,NA,M,0,all_species,GRID02.JPG:0290-1958,1.545,5.813,2.52,0.852,0.575,2.999,0.333,0.938,69.69,14.216,35.009,160.123,64.84,1.156327836,0.734372509,0.67253676,0.240696339,0.834001364,0.058020601,train
84,17,NA,8,1,all_species,GRID02.JPG:0294-2406,1.432,5.613,2.412,0.857,0.571,2.93,0.341,0.929,69.03,15.171,33.765,159.234,65.911,0.943547336,0.659278703,0.698240569,0.286227133,0.755827872,0.082135426,train
85,17,NA,8,1,all_species,GRID02.JPG:0311-2839,1.478,5.851,2.54,0.872,0.543,3.083,0.324,0.906,70.086,13.887,33.647,161.749,62.844,1.456698328,0.843806095,0.636673084,0.204946182,0.8086565,0.042081227,train
86,17,NA,8,1,all_species,GRID02.JPG:0292-3263,1.462,5.569,2.352,0.859,0.592,2.78,0.36,0.937,67.982,14.735,34.196,156.097,63.918,1.19583055,0.762413469,0.661179475,0.232785419,0.751410341,0.054318852,train
87,17,NA,8,1,all_species,GRID02.JPG:0317-3699,1.573,5.878,2.469,0.893,0.572,2.782,0.359,0.925,68.326,14.963,32.423,157.973,58.449,1.2689721,0.796242651,0.648495005,0.211655245,0.799246912,0.044920786,Hold out
88,17,NA,8,1,all_species,GRID02.JPG:0331-4177,1.354,5.344,2.261,0.898,0.595,2.569,0.389,0.925,67.435,14.689,29.653,156.952,62.036,1.425238757,0.828749147,0.642967331,0.225217944,0.769283456,0.050928428,train
89,17,NA,8,1,all_species,GRID02.JPG:0321-4671,1.72,6.483,2.747,0.95,0.514,2.943,0.34,0.922,67.651,12.116,30.117,156.472,53.778,1.135039705,0.733801174,0.672006739,0.244926814,0.830291969,0.060126229,train
90,17,NA,8,1,all_species,GRID02.JPG:0347-4964,1.575,6.086,2.569,0.909,0.534,2.892,0.346,0.902,67.185,15.886,34.53,154.115,71.741,0.928277802,0.670900907,0.690249809,0.254374112,0.84232724,0.064819324,train
91,17,NA,8,1,all_species,GRID02.JPG:0690-1512,1.383,5.648,2.236,0.964,0.545,2.571,0.389,0.872,67.528,14.649,31.51,156.214,69.582,1.337791024,0.766759689,0.669014087,0.247494338,0.763318415,0.061343651,train
92,17,NA,8,1,all_species,GRID02.JPG:0718-2007,1.365,5.375,2.269,0.868,0.594,2.689,0.372,0.943,68.673,14.628,35.237,157.364,66.453,0.867543119,0.644203361,0.700143276,0.257196224,0.802943891,0.066294084,Hold out
93,17,NA,8,1,all_species,GRID02.JPG:0717-2314,1.396,5.292,2.252,0.9,0.626,2.56,0.391,0.936,70.483,13.09,32.595,163.111,61.658,0.83915777,0.635889668,0.70221106,0.224647342,0.874048011,0.050637992,train
94,17,NA,8,1,all_species,GRID02.JPG:0751-2828,1.481,5.556,2.358,0.918,0.603,2.602,0.384,0.931,68.212,15.628,33.028,157.526,61.973,1.335306722,0.783950804,0.659957038,0.241363403,0.770604604,0.058407301,train
95,17,NA,8,1,all_species,GRID02.JPG:0735-3228,1.721,6.386,2.684,0.915,0.53,3.05,0.328,0.927,69.343,14.817,33.727,160.021,54.734,1.282160513,0.773806967,0.661364287,0.193300727,0.880188719,0.037477701,train
96,17,NA,8,1,all_species,GRID02.JPG:0670-3741,1.475,5.827,2.383,0.992,0.546,2.641,0.379,0.909,67.523,15.264,35.176,154.521,59.918,1.751296732,0.908819167,0.623526281,0.209278535,0.716270091,0.044017175,train
97,17,NA,E,0,all_species,GRID02.JPG:0762-4211,2.592,6.494,2.191,1.693,0.772,1.245,0.803,0.944,72.143,11.162,33.585,166.579,52.24,3.048386157,1.206313479,0.549091254,0.125390776,0.90287846,0.015861902,train
98,17,NA,M,0,all_species,GRID02.JPG:0701-4622,1.629,6.28,2.631,0.871,0.519,3.236,0.309,0.931,63.81,14.937,31.069,146.664,66.614,1.52278992,0.894211057,0.614419343,0.164721279,0.917130216,0.02720894,train
99,17,NA,8,1,all_species,GRID02.JPG:0698-5026,1.572,6.113,2.426,0.973,0.529,2.696,0.371,0.906,65.917,15.97,32.87,151.613,67.28,1.285662065,0.812849155,0.639278059,0.226447585,0.786783984,0.05138016,train
100,17,NA,8,1,all_species,GRID02.JPG:1110-1504,1.484,5.766,2.49,0.929,0.561,2.826,0.354,0.914,67.821,15.338,30.598,157.616,65.659,1.237402085,0.778548437,0.654953862,0.227812199,0.791037859,0.051992468,train
101,17,NA,8,1,all_species,GRID02.JPG:1170-1979,1.257,5.351,2.316,0.747,0.551,3.164,0.316,0.937,72.858,12.499,34.832,168.228,58.139,1.145087236,0.777273317,0.647891364,0.239709758,0.760852997,0.057903803,train
102,17,NA,8,1,all_species,GRID02.JPG:1192-2355,1.471,5.754,2.476,0.916,0.558,2.728,0.367,0.896,71.67,13.823,35.953,164.866,60.027,0.702771895,0.555044322,0.737250596,0.274364716,0.868158975,0.075398888,train
103,17,NA,8,1,all_species,GRID02.JPG:1202-2806,1.358,5.585,2.378,0.86,0.547,2.814,0.355,0.923,69.895,14.271,35.448,160.387,55.702,1.147649063,0.74383911,0.667809646,0.213021427,0.843449874,0.045523262,train
104,17,NA,22,1,all_species,GRID02.JPG:1144-3245,1.687,6.299,2.7,0.9,0.534,3.125,0.32,0.939,71.599,13.689,34.632,165.285,53.773,1.471202771,0.875755697,0.61950781,0.22478271,0.742388427,0.050711327,train
105,17,NA,8,1,all_species,GRID02.JPG:1193-3731,1.716,6.248,2.676,0.989,0.552,2.885,0.347,0.917,69.491,13.649,33.96,159.918,58.816,0.888763256,0.640615522,0.704087155,0.264754614,0.80408049,0.070231098,train
106,17,NA,8,1,all_species,GRID02.JPG:1112-4143,1.264,5.116,2.12,0.831,0.607,2.569,0.389,0.928,68.812,14.666,34.743,158.015,59.175,1.202555963,0.780299994,0.650904864,0.20183626,0.858252679,0.040852147,train
107,17,NA,8,1,all_species,GRID02.JPG:1130-4597,1.472,5.661,2.444,0.847,0.577,2.953,0.339,0.945,68.613,14.606,31.212,159.269,63.135,1.271176578,0.754019189,0.672110478,0.221367528,0.871963331,0.049149126,train
108,17,NA,8,1,all_species,GRID02.JPG:1171-4964,1.339,5.625,2.425,0.836,0.532,3.002,0.333,0.895,67.382,15.191,33.209,155.109,63.52,1.504628282,0.869105133,0.627132715,0.210036397,0.825233166,0.044217048,Hold out
109,17,NA,8,1,all_species,GRID02.JPG:1584-1569,1.453,5.834,2.526,0.857,0.536,3.126,0.32,0.927,69.425,14.682,35.437,159.316,62.244,0.942915152,0.659987877,0.696832591,0.288769076,0.732152315,0.083510705,train
110,17,NA,8,1,all_species,GRID02.JPG:1574-2019,1.425,5.669,2.466,0.839,0.557,2.991,0.334,0.946,72.081,12.583,33.927,166.612,59.058,0.858246272,0.616436283,0.715471054,0.269189467,0.842832482,0.072617915,train
111,17,NA,E,0,all_species,GRID02.JPG:1618-2386,1.706,6.831,2.534,0.926,0.459,2.705,0.37,0.895,82.1,7.083,37.335,190.584,52.357,1.015591417,0.720091829,0.669256747,0.216821494,0.84625826,0.04720983,train
112,17,NA,8,1,all_species,GRID02.JPG:1624-2828,1.379,5.409,2.28,0.929,0.592,2.585,0.387,0.909,73.966,12.322,37.53,169.838,54.135,1.24515381,0.724833921,0.684146287,0.279132172,0.739205374,0.078091791,train
113,17,NA,8,1,all_species,GRID02.JPG:1621-3304,1.455,5.669,2.466,0.904,0.569,2.801,0.357,0.929,73.159,12.994,34.897,169.212,53.048,1.601477221,0.806517779,0.664700592,0.219772488,0.830750861,0.048479623,train
114,17,NA,8,1,all_species,GRID02.JPG:1589-3681,1.415,5.703,2.481,0.786,0.547,3.209,0.312,0.935,70.875,13.883,35.747,162.818,57.436,1.422220832,0.859548741,0.62560792,0.192692007,0.832141381,0.037202282,train
115,17,NA,8,1,all_species,GRID02.JPG:1537-4159,1.394,5.759,2.546,0.849,0.528,3.112,0.321,0.926,71.663,12.769,34.527,165.246,57.68,0.766465042,0.593679442,0.720438839,0.27347031,0.83795865,0.074940722,train
116,17,NA,8,1,all_species,GRID02.JPG:1547-4551,1.603,5.824,2.508,0.922,0.594,2.81,0.356,0.932,68.084,15.607,31.735,157.87,57.787,1.01880259,0.666343631,0.700751194,0.231861898,0.845323838,0.053868414,Hold out
117,17,NA,8,1,all_species,GRID02.JPG:1556-5002,1.612,5.927,2.445,0.913,0.577,2.779,0.36,0.921,68.463,15.116,31.51,158.862,68.284,1.104702561,0.733013961,0.670063202,0.232669298,0.798581965,0.054264909,train
118,17,NA,8,1,all_species,GRID02.JPG:2036-1548,1.249,5.421,2.324,0.801,0.534,2.91,0.344,0.929,70.097,13.044,34.474,161.102,63.582,1.274475054,0.765628812,0.666958499,0.287854311,0.718857449,0.083021969,train
119,17,NA,8,1,all_species,GRID02.JPG:2049-1979,1.598,5.826,2.424,0.968,0.592,2.593,0.386,0.919,71.302,14.34,37.139,163.424,59.852,0.68378077,0.54994828,0.738409109,0.302041495,0.785639463,0.091375639,train
120,17,NA,8,1,all_species,GRID02.JPG:2007-2376,1.458,5.665,2.417,0.844,0.571,2.993,0.334,0.937,73.967,12.691,35.493,171.005,59.929,0.666344764,0.540071774,0.742591412,0.280898198,0.878464984,0.079231868,train
121,17,NA,8,1,all_species,GRID02.JPG:2002-2860,1.491,5.562,2.36,0.875,0.606,2.736,0.365,0.947,71.839,13.283,35.279,165.499,58.964,0.773058461,0.591234809,0.722452076,0.267073316,0.806544407,0.071484008,Hold out
122,17,NA,8,1,all_species,GRID02.JPG:2016-3250,1.462,5.392,2.223,0.864,0.632,2.642,0.379,0.944,73.348,13.784,35.991,169.391,56.751,0.895111774,0.6398473,0.705443356,0.237664014,0.867328585,0.056589013,train
123,17,NA,8,1,all_species,GRID02.JPG:2092-3710,1.417,5.348,2.261,0.877,0.623,2.588,0.386,0.948,70.455,14.126,35.799,161.769,61.111,0.823306782,0.60266909,0.720607773,0.236148384,0.892885399,0.055903721,train
124,17,NA,M,0,all_species,GRID02.JPG:2056-4175,1.413,5.446,2.32,0.872,0.599,2.705,0.37,0.938,70.594,13.731,31.013,164.428,61.982,0.690701771,0.566280649,0.729301788,0.304957077,0.76604153,0.093141893,train
125,17,NA,M,0,all_species,GRID02.JPG:2047-4612,1.389,5.508,2.296,0.826,0.576,2.849,0.351,0.932,71.645,12.667,32.974,165.973,62.6,1.043410516,0.682292782,0.692739193,0.304626593,0.723326646,0.092982981,train
126,17,NA,8,1,all_species,GRID02.JPG:2005-5026,1.437,5.878,2.573,0.849,0.523,3.154,0.317,0.918,68.479,14.671,30.955,159.043,65.58,0.99206046,0.669527342,0.696876022,0.275202351,0.79586258,0.075863241,train
127,17,NA,8,1,all_species,GRID02.JPG:2461-1524,1.272,5.485,2.382,0.77,0.531,3.26,0.307,0.939,71.684,13.927,31.897,167.024,61.778,1.191621443,0.748244857,0.667591988,0.227586046,0.795637857,0.052068331,Hold out
128,17,NA,8,1,all_species,GRID02.JPG:2429-1893,1.481,5.712,2.342,0.921,0.57,2.582,0.387,0.921,74.116,14.621,37.068,171.201,66.559,0.840303166,0.625022017,0.708978992,0.228436136,0.888641037,0.052370707,train
129,17,NA,8,1,all_species,GRID02.JPG:2450-2411,1.459,5.495,2.328,0.894,0.607,2.673,0.374,0.937,73.718,13.669,37.148,169.775,66.013,0.625614416,0.491672,0.7674734,0.336234781,0.833228418,0.113137398,train
130,17,NA,8,1,all_species,GRID02.JPG:2493-2867,1.288,5.189,2.233,0.847,0.601,2.669,0.375,0.938,73.367,13.433,34.733,169.904,62.99,0.563613157,0.462678735,0.778705326,0.376582332,0.704846144,0.141958337,train
131,17,NA,8,1,all_species,GRID02.JPG:2509-3289,1.357,6.13,2.619,0.77,0.454,3.792,0.264,0.889,72.411,12.481,36.059,166.395,55.966,0.614514172,0.508385532,0.756420098,0.358452757,0.71143126,0.128659447,Hold out
132,17,NA,8,1,all_species,GRID02.JPG:2512-3686,1.459,5.737,2.446,0.849,0.557,2.919,0.343,0.922,70.822,13.916,36.903,162.121,65.622,0.876044185,0.617398297,0.717083074,0.275567381,0.821118089,0.076177587,train
133,17,NA,8,1,all_species,GRID02.JPG:2535-4127,1.23,5.183,2.227,0.76,0.575,3.027,0.33,0.938,69.324,12.114,32.139,159.929,66.984,0.852651878,0.643520193,0.698780898,0.226242546,0.867483111,0.05132141,train
134,17,NA,8,1,all_species,GRID02.JPG:2520-4504,1.394,5.707,2.441,0.854,0.538,3.078,0.325,0.925,67.509,11.327,32.139,154.837,72.117,1.030917885,0.704090733,0.679207991,0.230626788,0.823770684,0.053324649,train
135,17,NA,8,1,all_species,GRID02.JPG:2438-4924,1.473,5.805,2.551,0.849,0.549,3.009,0.332,0.929,65.781,13.546,30.043,151.956,70.566,1.107124382,0.728330809,0.672659704,0.217402673,0.877766955,0.047476562,train
136,17,NA,8,1,all_species,GRID02.JPG:2929-1557,1.249,5.369,2.322,0.781,0.544,3.081,0.325,0.917,69.682,14.064,30.481,162.23,62.836,0.840613818,0.614403348,0.715203176,0.273015043,0.805020098,0.074676388,train
137,17,NA,8,1,all_species,GRID02.JPG:2922-2093,1.527,5.78,2.464,0.874,0.575,2.902,0.345,0.941,70.227,11.223,33.806,161.252,61.816,0.590954409,0.473412509,0.774295725,0.342334843,0.806497405,0.117301202,train
138,17,NA,8,1,all_species,GRID02.JPG:2936-2406,1.22,4.939,2.11,0.868,0.628,2.543,0.393,0.947,70.97,12.456,33.89,163.57,62.84,0.705090217,0.562186528,0.733197105,0.261120714,0.891414143,0.06829255,train
139,17,NA,8,1,all_species,GRID02.JPG:2865-2832,1.261,5.384,2.328,0.78,0.547,3.146,0.318,0.935,72.048,13.288,32.593,167.401,56.924,0.626122757,0.51998197,0.750623094,0.298340864,0.80729031,0.089195799,train
140,18,NA,8,1,all_species,GRID02.JPG:2893-3260,1.502,5.406,2.259,1.056,0.646,2.222,0.45,0.933,76.244,9.11,38.967,174.255,61.351,1.017746453,0.682412069,0.691273389,0.262894197,0.811118902,0.069272995,train
141,18,NA,8,1,all_species,GRID02.JPG:2923-3704,1.286,5.386,2.311,0.843,0.557,2.981,0.335,0.932,75.941,9.31,37.19,174.395,58.503,1.044331464,0.696978899,0.685915166,0.255430315,0.778976583,0.065420859,train
142,18,NA,E,0,all_species,GRID02.JPG:2849-4131,1.102,4.925,2.021,0.813,0.571,2.641,0.379,0.909,74.811,7.322,36.688,170.829,48.554,1.220218945,0.740585464,0.674707883,0.233780791,0.865509434,0.054687333,train
143,18,NA,8,1,all_species,GRID02.JPG:2865-4555,1.528,5.295,2.126,1.104,0.685,1.957,0.511,0.942,72.345,10.738,37.916,164.702,61.913,1.030499222,0.704459164,0.680036218,0.239979628,0.828341241,0.057742364,Hold out
144,18,NA,8,1,all_species,GRID02.JPG:2904-4984,2.033,6.204,2.365,1.263,0.664,1.984,0.504,0.924,66.73,11.155,26.881,155.228,70.484,1.407612361,0.859508145,0.623582113,0.179993209,0.877139199,0.032546789,train
145,18,NA,8,1,all_species,GRID02.JPG:3376-1569,1.521,5.682,2.358,1.003,0.592,2.558,0.391,0.923,72.994,10.715,36.998,166.832,64.116,1.09492045,0.64669779,0.711717809,0.268675943,0.778812966,0.072290111,train
146,18,NA,8,1,all_species,GRID02.JPG:3375-1988,1.371,5.51,2.274,0.934,0.568,2.738,0.365,0.912,75.227,9.812,39.863,171.234,63.196,0.703949772,0.543444823,0.744188947,0.312128289,0.806990633,0.097647135,Hold out
147,18,NA,8,1,all_species,GRID02.JPG:3325-2368,1.031,4.569,1.858,0.844,0.621,2.358,0.424,0.931,75.722,8.861,34.542,174.991,59.449,0.902811286,0.57933422,0.739842179,0.281607806,0.834740152,0.07947411,train
